sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-003977,CUST-0085,PRD-056,2025-09-20,16,1084,low,low,0,1.04,0.2,4,0,6236,1,4,logistics,train
SO-003978,CUST-0029,PRD-046,2025-12-16,16,3763,low,high,0,0.754,0.063,3,0,3062,1,1,logistics,train
SO-003979,CUST-0102,PRD-056,2025-09-05,29,762,high,low,0,0.986,0.124,2,0,204,1,1,production_delay,train
SO-003981,CUST-0008,PRD-001,2026-01-18,31,2814,normal,low,0,1.062,0.072,4,1,1310,1,6,quality_hold,train
SO-003982,CUST-0119,PRD-009,2025-08-16,32,1295,normal,high,0,0.784,0.172,7,0,6843,1,6,quality_hold,train
SO-003983,CUST-0115,PRD-010,2026-03-01,33,2025,normal,low,0,0.805,0.057,-1,0,5544,0,0,on_time,train
SO-003984,CUST-0078,PRD-035,2025-12-29,17,6020,high,medium,0,0.667,0.098,4,0,6036,1,4,production_delay,train
SO-003985,CUST-0019,PRD-080,2026-04-19,18,5257,normal,medium,0,0.629,0.132,7,0,8494,1,7,production_delay,validation
SO-003986,CUST-0074,PRD-005,2025-09-24,19,1346,high,medium,1,0.975,0.08,8,0,3368,1,8,production_delay,train
SO-003987,CUST-0061,PRD-003,2025-12-06,37,2779,low,low,0,0.977,0.189,5,0,7388,1,5,production_delay,train
SO-003988,CUST-0116,PRD-073,2026-05-18,34,6435,low,medium,0,1.106,0.115,-1,0,6246,0,0,on_time,validation
SO-003989,CUST-0092,PRD-011,2025-10-20,34,2544,normal,high,0,0.922,0.065,5,0,2704,1,6,quality_hold,train
SO-003990,CUST-0114,PRD-032,2026-03-31,36,2512,normal,low,0,0.628,0.163,5,0,4237,1,4,quality_hold,validation
SO-003991,CUST-0045,PRD-009,2026-02-20,26,5822,normal,high,0,0.914,0.204,7,0,6744,1,6,quality_hold,train
SO-003992,CUST-0068,PRD-026,2026-04-03,36,5785,high,low,0,0.686,0.059,7,0,7051,1,7,production_delay,validation
SO-003993,CUST-0003,PRD-080,2025-08-22,13,1746,low,medium,0,0.877,0.203,4,0,4997,1,6,production_delay,train
SO-003994,CUST-0118,PRD-057,2025-08-19,30,2074,normal,low,0,0.864,0.031,4,0,2923,1,2,quality_hold,train
SO-003995,CUST-0017,PRD-014,2025-12-15,31,4524,low,medium,0,1.009,0.195,4,1,746,1,2,production_delay,train
SO-003996,CUST-0064,PRD-011,2026-01-01,30,5370,normal,high,0,1.034,0.08,1,0,1621,0,0,on_time,train
SO-003997,CUST-0120,PRD-024,2025-09-30,17,7564,normal,medium,0,0.939,0.163,5,0,7281,1,5,quality_hold,train
SO-003998,CUST-0085,PRD-066,2025-10-26,18,1542,low,low,1,0.94,0.063,10,0,745,1,9,logistics,train
SO-003999,CUST-0036,PRD-060,2025-11-07,19,2067,high,medium,1,0.652,0.048,10,0,2626,1,12,logistics,train
SO-004000,CUST-0101,PRD-018,2025-10-20,7,3452,high,low,1,0.694,0.04,8,0,2874,1,7,production_delay,train
SO-004002,CUST-0019,PRD-074,2026-02-17,25,4438,normal,low,0,0.904,0.2,7,0,4648,1,5,logistics,train
SO-004003,CUST-0081,PRD-033,2026-05-06,18,1180,high,low,0,0.811,0.023,1,0,1721,1,1,material_shortage,validation
SO-004005,CUST-0068,PRD-008,2025-08-19,25,5645,high,medium,0,0.66,0.225,1,0,3303,0,0,on_time,train
SO-004006,CUST-0034,PRD-068,2025-09-05,13,2145,low,high,0,0.75,0.195,-1,0,5666,1,1,logistics,train
SO-004007,CUST-0086,PRD-074,2026-04-14,33,3936,normal,low,0,0.908,0.127,3,0,39,1,3,material_shortage,validation
SO-004008,CUST-0104,PRD-065,2026-02-05,34,1962,low,medium,0,0.602,0.212,1,0,5222,1,1,production_delay,train
SO-004009,CUST-0097,PRD-061,2026-03-24,15,16598,normal,high,0,0.773,0.123,5,0,7765,1,3,production_delay,train
SO-004010,CUST-0102,PRD-055,2026-04-21,11,5407,high,medium,0,0.933,0.057,10,1,8106,1,12,production_delay,validation
SO-004011,CUST-0015,PRD-066,2025-08-08,21,9795,normal,low,0,1.045,0.04,6,0,4354,1,6,logistics,train
SO-004012,CUST-0030,PRD-048,2025-11-11,19,1150,normal,low,0,0.888,0.096,1,0,672,1,1,production_delay,train
SO-004013,CUST-0018,PRD-078,2026-04-13,23,1528,normal,medium,0,0.98,0.109,1,0,4128,1,2,production_delay,validation
SO-004014,CUST-0017,PRD-018,2025-12-14,14,1976,low,low,0,0.581,0.027,3,0,4805,1,1,quality_hold,train
SO-004015,CUST-0119,PRD-067,2026-05-02,32,859,normal,high,1,1.107,0.117,11,0,4043,1,10,production_delay,validation
SO-004016,CUST-0068,PRD-027,2026-04-20,15,3143,high,low,0,1.068,0.033,1,0,4248,1,3,production_delay,validation
SO-004017,CUST-0041,PRD-073,2025-10-06,19,10856,normal,medium,0,1.079,0.21,3,0,7611,1,4,logistics,train
SO-004018,CUST-0021,PRD-051,2025-12-06,12,6698,normal,low,0,0.935,0.238,2,0,8217,1,2,material_shortage,train
SO-004019,CUST-0064,PRD-062,2026-03-01,9,11259,normal,high,0,0.955,0.07,2,0,682,1,2,production_delay,train
SO-004020,CUST-0009,PRD-054,2026-04-02,21,5840,normal,high,0,0.784,0.148,0,0,531,1,2,production_delay,validation
SO-004021,CUST-0052,PRD-023,2026-02-25,12,6580,high,medium,0,0.695,0.157,1,0,5228,1,1,production_delay,train
SO-004022,CUST-0001,PRD-057,2025-08-31,16,1049,high,low,0,1.018,0.172,4,0,3759,1,3,logistics,train
SO-004023,CUST-0112,PRD-072,2026-06-01,8,1178,high,medium,0,0.952,0.119,4,0,795,1,6,production_delay,test
SO-004024,CUST-0013,PRD-026,2025-10-22,16,1345,low,low,0,0.883,0.021,4,0,3004,1,3,production_delay,train
SO-004025,CUST-0100,PRD-064,2026-03-20,33,14885,normal,low,0,1.057,0.065,0,0,5199,0,0,on_time,train
SO-004026,CUST-0014,PRD-060,2025-11-14,37,2318,high,medium,0,0.729,0.091,0,0,4262,1,1,production_delay,train
SO-004027,CUST-0003,PRD-002,2026-04-26,27,1466,low,low,0,0.762,0.146,1,0,5673,0,0,on_time,validation
SO-004028,CUST-0001,PRD-068,2026-04-22,13,3772,high,high,1,0.595,0.101,6,0,5456,1,5,material_shortage,validation
SO-004029,CUST-0071,PRD-036,2026-01-28,35,5324,low,medium,0,1.087,0.201,2,0,3482,1,1,material_shortage,train
SO-004030,CUST-0028,PRD-052,2025-09-15,27,1654,normal,medium,0,0.791,0.047,4,0,4485,1,3,logistics,train
SO-004031,CUST-0014,PRD-045,2025-12-13,26,872,high,low,0,1.095,0.078,2,0,2232,1,3,production_delay,train
SO-004032,CUST-0105,PRD-031,2025-10-30,28,2940,high,low,0,0.765,0.128,5,0,6878,1,6,logistics,train
SO-004033,CUST-0075,PRD-055,2025-12-17,26,8451,high,medium,0,0.842,0.182,7,0,5666,1,7,production_delay,train
SO-004034,CUST-0014,PRD-009,2026-04-07,18,2343,high,high,0,0.798,0.233,2,0,6949,1,4,logistics,validation
SO-004035,CUST-0112,PRD-048,2025-08-10,34,2896,high,low,0,0.628,0.118,8,1,327,1,8,material_shortage,train
SO-004036,CUST-0051,PRD-011,2026-02-28,34,7102,high,high,0,0.662,0.203,-1,0,6893,1,1,production_delay,train
SO-004037,CUST-0012,PRD-047,2026-04-01,21,4935,normal,low,0,1.012,0.236,6,0,3325,1,7,production_delay,validation
SO-004039,CUST-0013,PRD-018,2025-10-19,7,7593,low,low,0,1.07,0.165,4,0,5942,1,6,production_delay,train
SO-004040,CUST-0043,PRD-071,2026-02-24,13,2673,high,medium,0,0.721,0.149,-1,0,3875,0,0,on_time,train
SO-004041,CUST-0119,PRD-028,2025-11-29,7,3472,normal,low,0,1.067,0.138,3,0,8104,1,3,logistics,train
SO-004042,CUST-0108,PRD-042,2026-05-07,34,1323,high,low,0,0.858,0.024,-1,0,360,1,1,logistics,validation
SO-004043,CUST-0025,PRD-042,2025-10-02,9,4353,normal,low,0,1.036,0.238,-1,0,868,0,0,on_time,train
SO-004044,CUST-0036,PRD-024,2025-08-01,23,4913,high,medium,0,0.887,0.186,6,0,5558,1,4,logistics,train
SO-004045,CUST-0104,PRD-047,2025-11-02,16,1537,low,low,0,0.677,0.039,-1,0,8846,0,0,on_time,train
SO-004046,CUST-0105,PRD-049,2026-01-15,9,1701,high,medium,0,0.856,0.191,2,0,1477,1,3,production_delay,train
SO-004047,CUST-0110,PRD-021,2026-03-14,15,2395,normal,low,0,0.71,0.105,4,0,4453,1,2,logistics,train
SO-004049,CUST-0025,PRD-005,2025-12-03,30,3559,normal,medium,0,0.857,0.021,2,0,5388,1,2,production_delay,train
SO-004050,CUST-0043,PRD-053,2026-02-18,33,1631,high,low,0,0.788,0.171,1,0,5658,0,0,on_time,train
SO-004051,CUST-0062,PRD-017,2025-08-17,21,3800,normal,low,0,0.859,0.144,6,0,254,1,6,production_delay,train
SO-004052,CUST-0087,PRD-012,2025-11-15,24,2743,normal,low,0,0.979,0.175,5,0,1172,1,5,material_shortage,train
SO-004053,CUST-0011,PRD-002,2026-06-11,16,4181,normal,low,0,0.89,0.188,7,0,356,1,7,material_shortage,test
SO-004054,CUST-0046,PRD-067,2026-03-23,22,4249,normal,high,0,0.844,0.071,1,0,7992,1,1,production_delay,train
SO-004055,CUST-0106,PRD-021,2025-11-06,26,2644,high,low,0,0.774,0.08,1,0,3664,1,3,material_shortage,train
SO-004056,CUST-0019,PRD-016,2026-06-06,24,1311,normal,medium,0,1.077,0.072,5,0,7356,1,5,production_delay,test
SO-004057,CUST-0066,PRD-044,2025-09-15,35,3087,normal,low,0,0.715,0.222,-1,0,9086,0,0,on_time,train
SO-004058,CUST-0028,PRD-068,2026-05-08,21,5491,normal,high,0,0.726,0.21,3,0,1123,1,1,production_delay,validation
SO-004059,CUST-0057,PRD-036,2026-02-02,10,3511,low,medium,0,0.929,0.179,1,0,4774,1,2,quality_hold,train
SO-004060,CUST-0014,PRD-012,2025-10-22,17,1735,high,low,0,0.611,0.163,1,0,5095,1,3,quality_hold,train
SO-004061,CUST-0033,PRD-010,2026-04-17,23,2593,normal,low,0,0.612,0.046,6,0,6688,1,8,production_delay,validation
SO-004062,CUST-0025,PRD-004,2026-02-17,26,1445,normal,low,0,0.883,0.047,9,1,4144,1,11,quality_hold,train
SO-004063,CUST-0027,PRD-003,2025-11-14,13,3023,low,low,0,1.103,0.149,-1,0,2410,0,0,on_time,train
SO-004064,CUST-0050,PRD-004,2025-10-02,14,3593,high,low,0,0.703,0.19,8,1,1535,1,7,production_delay,train
SO-004065,CUST-0058,PRD-005,2026-04-26,26,2990,high,medium,0,0.661,0.101,2,0,313,1,1,production_delay,validation
SO-004066,CUST-0039,PRD-013,2026-04-01,36,13609,high,low,0,0.829,0.022,-1,0,731,0,0,on_time,validation
SO-004067,CUST-0040,PRD-016,2026-06-15,23,2655,low,medium,1,0.93,0.201,11,0,1232,1,10,material_shortage,test
SO-004068,CUST-0021,PRD-015,2026-03-07,28,2401,normal,low,0,0.889,0.112,7,0,461,1,7,logistics,train
SO-004069,CUST-0079,PRD-025,2026-01-08,35,2044,high,medium,0,1.064,0.207,3,0,1490,1,1,logistics,train
SO-004071,CUST-0099,PRD-041,2025-12-21,16,1721,normal,medium,0,1.008,0.096,3,0,7103,1,5,quality_hold,train
SO-004072,CUST-0104,PRD-065,2025-11-09,8,1492,low,medium,0,0.911,0.198,3,0,4582,1,3,production_delay,train
SO-004073,CUST-0093,PRD-036,2026-01-30,21,2208,normal,medium,0,0.682,0.142,0,0,8735,1,1,material_shortage,train
SO-004074,CUST-0040,PRD-012,2025-10-12,24,3960,low,low,0,0.718,0.071,1,0,7163,1,2,material_shortage,train
SO-004075,CUST-0107,PRD-013,2026-02-06,25,2966,low,low,0,0.862,0.039,2,0,3625,1,2,production_delay,train
SO-004076,CUST-0069,PRD-019,2025-08-29,9,3574,high,high,1,0.736,0.173,5,0,1850,1,5,production_delay,train
SO-004077,CUST-0036,PRD-056,2026-03-06,30,3318,high,low,0,0.665,0.122,5,0,734,1,6,production_delay,train
SO-004078,CUST-0061,PRD-034,2025-12-14,24,1917,low,low,1,0.63,0.053,4,0,7947,1,2,material_shortage,train
SO-004079,CUST-0114,PRD-020,2025-09-20,37,1392,normal,medium,0,0.772,0.079,0,0,401,0,0,on_time,train
SO-004080,CUST-0096,PRD-028,2025-10-27,26,2281,high,low,0,0.932,0.133,6,0,8930,1,6,material_shortage,train
SO-004081,CUST-0082,PRD-009,2026-05-31,9,1773,low,high,0,0.622,0.187,5,0,3496,1,5,production_delay,test
SO-004082,CUST-0022,PRD-063,2026-06-17,16,3137,normal,medium,0,0.661,0.044,6,0,1214,1,6,logistics,test
SO-004083,CUST-0030,PRD-016,2025-11-17,14,7235,normal,medium,0,0.637,0.206,0,0,3097,1,1,material_shortage,train
SO-004084,CUST-0067,PRD-068,2026-03-02,19,2859,normal,high,0,0.881,0.05,3,0,1024,1,2,production_delay,train
SO-004085,CUST-0050,PRD-061,2026-05-14,28,3295,high,high,0,0.692,0.063,-1,0,3156,0,0,on_time,validation
SO-004086,CUST-0044,PRD-042,2025-08-29,23,8635,normal,low,0,1.002,0.137,-1,0,8975,0,0,on_time,train
SO-004087,CUST-0055,PRD-058,2026-04-10,27,1816,high,high,0,1.019,0.197,1,0,586,0,0,on_time,validation
SO-004088,CUST-0021,PRD-025,2025-09-01,37,4152,normal,medium,0,0.604,0.151,4,0,8864,1,4,material_shortage,train
SO-004089,CUST-0083,PRD-036,2025-08-15,28,4602,normal,medium,0,0.658,0.048,0,0,3976,0,0,on_time,train
SO-004090,CUST-0045,PRD-016,2026-03-21,13,1458,normal,medium,1,0.875,0.063,4,0,3273,1,5,production_delay,train
SO-004091,CUST-0023,PRD-036,2025-11-29,12,1366,low,medium,0,1.039,0.208,0,0,9028,1,1,production_delay,train
SO-004092,CUST-0088,PRD-070,2025-09-22,16,1260,normal,medium,1,0.798,0.045,6,0,3307,1,5,logistics,train
SO-004093,CUST-0044,PRD-023,2026-05-08,31,1824,normal,medium,0,0.636,0.16,0,0,3089,0,0,on_time,validation
SO-004094,CUST-0042,PRD-011,2026-05-01,9,7932,normal,high,0,0.974,0.044,7,0,1716,1,8,production_delay,validation
SO-004095,CUST-0004,PRD-053,2026-03-26,34,2501,low,low,0,0.639,0.168,0,0,3946,0,0,on_time,validation
SO-004096,CUST-0099,PRD-043,2026-03-14,32,10444,normal,medium,0,0.697,0.13,6,0,3856,1,5,production_delay,train
SO-004097,CUST-0021,PRD-072,2025-09-24,15,2043,normal,medium,0,0.867,0.162,0,0,6089,0,0,on_time,train
SO-004098,CUST-0036,PRD-045,2026-02-24,16,5638,high,low,0,0.672,0.239,-1,0,7546,0,0,on_time,train
SO-004099,CUST-0035,PRD-048,2026-01-04,22,4054,high,low,0,0.722,0.123,3,0,8228,1,3,production_delay,train
SO-004100,CUST-0097,PRD-004,2026-02-08,18,2195,normal,low,0,1.056,0.152,3,0,3928,1,3,production_delay,train
SO-004101,CUST-0106,PRD-063,2026-04-08,23,10008,high,medium,0,0.635,0.167,1,0,8476,1,1,material_shortage,validation
SO-004102,CUST-0114,PRD-033,2025-08-29,33,4037,normal,low,0,0.761,0.206,6,0,5952,1,5,logistics,train
SO-004103,CUST-0016,PRD-048,2025-09-06,24,2388,low,low,0,0.885,0.044,2,0,992,1,3,production_delay,train
SO-004104,CUST-0012,PRD-070,2025-11-13,32,4378,normal,medium,0,0.79,0.211,5,0,6442,1,5,quality_hold,train
SO-004105,CUST-0087,PRD-008,2025-10-20,18,3460,normal,medium,0,1.088,0.071,7,0,3120,1,9,production_delay,train
SO-004106,CUST-0098,PRD-060,2025-09-30,26,6999,normal,medium,0,0.713,0.038,1,0,5247,1,3,logistics,train
SO-004107,CUST-0042,PRD-003,2026-06-09,25,2596,normal,low,0,0.769,0.091,6,0,247,1,4,logistics,test
SO-004108,CUST-0029,PRD-067,2026-02-16,10,2673,low,high,0,0.921,0.195,-1,0,1457,0,0,on_time,train
SO-004109,CUST-0019,PRD-071,2026-05-25,16,5692,normal,medium,0,1.032,0.212,5,0,1415,1,4,production_delay,test
SO-004110,CUST-0024,PRD-042,2026-01-04,17,2218,normal,low,0,1.04,0.142,2,0,1117,1,1,production_delay,train
SO-004111,CUST-0037,PRD-058,2026-06-16,9,4727,low,high,0,0.842,0.115,6,0,2553,1,7,production_delay,test
SO-004112,CUST-0019,PRD-026,2025-08-28,32,2528,normal,low,0,0.654,0.193,0,0,4917,0,0,on_time,train
SO-004113,CUST-0039,PRD-067,2026-04-25,22,2867,high,high,0,0.849,0.069,4,0,7072,1,3,quality_hold,validation
SO-004114,CUST-0006,PRD-001,2026-01-24,35,2261,high,low,0,1.1,0.2,0,0,3718,0,0,on_time,train
SO-004115,CUST-0034,PRD-075,2025-11-16,10,4116,low,low,0,0.605,0.218,0,0,4506,0,0,on_time,train
SO-004116,CUST-0114,PRD-075,2025-11-29,12,11138,normal,low,0,0.711,0.096,2,1,2957,1,3,logistics,train
SO-004117,CUST-0009,PRD-023,2025-08-13,14,1859,normal,medium,0,0.586,0.188,2,0,8410,1,2,logistics,train
SO-004118,CUST-0071,PRD-044,2025-09-10,23,5311,low,low,0,0.741,0.155,2,0,4073,1,1,production_delay,train
SO-004119,CUST-0066,PRD-009,2026-03-10,10,1565,normal,high,0,0.694,0.239,1,0,7066,1,1,production_delay,train
SO-004120,CUST-0027,PRD-079,2025-08-11,21,6160,low,high,0,1.018,0.179,6,0,6863,1,4,production_delay,train
SO-004122,CUST-0095,PRD-070,2026-04-23,24,8527,high,medium,0,0.841,0.211,2,0,3842,1,2,logistics,validation
SO-004123,CUST-0003,PRD-027,2025-10-05,7,1928,low,low,0,0.993,0.183,2,0,3025,1,4,production_delay,train
SO-004124,CUST-0086,PRD-019,2025-09-28,33,1969,normal,high,0,0.978,0.025,3,0,5920,1,3,quality_hold,train
SO-004125,CUST-0085,PRD-066,2026-04-15,27,6206,low,low,0,0.649,0.183,4,0,5652,1,5,logistics,validation
SO-004126,CUST-0111,PRD-054,2025-11-21,7,17246,high,high,0,0.821,0.118,7,0,668,1,9,production_delay,train
SO-004127,CUST-0091,PRD-044,2026-02-20,12,3556,normal,low,0,0.728,0.034,7,0,6111,1,9,logistics,train
SO-004128,CUST-0073,PRD-011,2026-02-28,28,4551,normal,high,1,0.871,0.092,8,0,8735,1,10,logistics,train
SO-004129,CUST-0060,PRD-004,2025-09-18,29,1422,normal,low,0,0.852,0.217,4,0,7809,1,4,production_delay,train
SO-004130,CUST-0117,PRD-080,2026-04-26,30,2596,normal,medium,0,0.986,0.199,7,0,2432,1,9,logistics,validation
SO-004131,CUST-0081,PRD-052,2026-01-25,27,2731,high,medium,0,0.907,0.156,4,0,3757,1,4,production_delay,train
SO-004132,CUST-0102,PRD-059,2025-08-23,11,36054,high,low,0,0.975,0.101,1,0,1207,0,0,on_time,train
SO-004133,CUST-0116,PRD-014,2026-04-22,15,1275,low,medium,0,0.94,0.07,1,0,2365,0,0,on_time,validation
SO-004134,CUST-0004,PRD-073,2025-08-15,9,5580,low,medium,0,0.58,0.065,7,0,1541,1,8,logistics,train
SO-004135,CUST-0038,PRD-075,2025-11-29,6,4439,low,low,0,0.668,0.133,3,0,4240,1,2,logistics,train
SO-004137,CUST-0008,PRD-036,2026-03-21,27,2142,normal,medium,0,1.055,0.114,6,0,4701,1,5,production_delay,train
SO-004138,CUST-0084,PRD-054,2026-05-10,18,1578,high,high,0,1.015,0.131,0,0,4800,0,0,on_time,validation
SO-004139,CUST-0091,PRD-056,2026-02-25,9,3156,normal,low,0,0.946,0.077,5,0,8648,1,7,production_delay,train
SO-004140,CUST-0112,PRD-028,2025-10-23,19,5046,high,low,0,0.794,0.16,1,0,317,1,1,production_delay,train
SO-004141,CUST-0051,PRD-047,2025-10-07,10,3188,high,low,0,0.897,0.096,9,1,4002,1,10,material_shortage,train
SO-004142,CUST-0060,PRD-021,2026-02-19,18,818,normal,low,0,0.753,0.18,1,0,6386,1,2,material_shortage,train
SO-004143,CUST-0083,PRD-002,2026-05-08,11,1721,normal,low,0,0.846,0.143,2,0,4523,1,4,logistics,validation
SO-004145,CUST-0019,PRD-052,2026-02-11,30,1194,normal,medium,0,0.92,0.054,2,0,946,1,1,material_shortage,train
SO-004146,CUST-0031,PRD-026,2026-05-16,22,5008,high,low,0,0.87,0.147,7,0,5304,1,5,material_shortage,validation
SO-004147,CUST-0045,PRD-077,2025-10-04,11,5174,normal,low,0,0.866,0.029,0,0,7870,1,1,production_delay,train
SO-004148,CUST-0067,PRD-006,2025-08-05,14,3165,normal,low,0,0.956,0.127,1,0,7401,1,3,production_delay,train
SO-004149,CUST-0051,PRD-021,2025-08-17,33,2240,high,low,0,1.043,0.19,5,0,4455,1,6,material_shortage,train
SO-004150,CUST-0051,PRD-057,2025-08-18,30,7514,high,low,0,0.866,0.045,1,0,1849,1,3,logistics,train
SO-004151,CUST-0044,PRD-068,2025-08-27,13,3244,normal,high,0,0.949,0.145,2,0,3122,1,2,quality_hold,train
SO-004152,CUST-0005,PRD-012,2026-03-14,30,1467,high,low,0,0.67,0.202,3,0,6947,1,1,logistics,train
SO-004153,CUST-0098,PRD-017,2026-04-22,23,2319,normal,low,0,0.723,0.231,1,0,1244,1,3,material_shortage,validation
SO-004154,CUST-0080,PRD-015,2025-12-13,7,5518,normal,low,0,0.583,0.166,6,0,6526,1,8,production_delay,train
SO-004155,CUST-0095,PRD-062,2026-01-16,32,4960,high,high,0,1.041,0.106,7,0,1023,1,5,logistics,train
SO-004156,CUST-0034,PRD-040,2026-04-23,9,4418,low,medium,0,0.688,0.078,2,0,7290,1,2,logistics,validation
SO-004157,CUST-0111,PRD-047,2025-12-03,20,8631,high,low,0,0.73,0.078,5,0,1738,1,4,material_shortage,train
SO-004158,CUST-0108,PRD-067,2025-09-14,32,4600,high,high,0,1.108,0.037,3,0,7349,1,1,logistics,train
SO-004159,CUST-0059,PRD-045,2025-10-07,17,1615,normal,low,1,1.054,0.053,9,0,1456,1,11,production_delay,train
SO-004160,CUST-0089,PRD-008,2025-12-27,30,8075,high,medium,0,0.694,0.154,0,0,1432,0,0,on_time,train
SO-004161,CUST-0001,PRD-050,2026-04-16,22,3882,high,low,0,0.794,0.099,6,1,676,1,4,logistics,validation
SO-004162,CUST-0050,PRD-002,2026-02-28,13,4587,high,low,0,0.867,0.157,3,0,2392,1,5,material_shortage,train
SO-004163,CUST-0057,PRD-057,2025-08-05,34,3625,low,low,0,0.948,0.068,3,0,3100,1,4,logistics,train
SO-004164,CUST-0108,PRD-031,2026-05-16,7,3768,high,low,0,0.676,0.05,6,0,6360,1,6,production_delay,validation
SO-004165,CUST-0005,PRD-075,2025-12-02,33,2883,high,low,0,0.774,0.218,5,0,1994,1,3,production_delay,train
SO-004166,CUST-0006,PRD-035,2025-10-14,21,3213,high,medium,0,0.928,0.186,2,0,801,1,2,material_shortage,train
SO-004167,CUST-0021,PRD-016,2026-04-16,22,6664,normal,medium,0,0.645,0.111,9,1,8965,1,8,production_delay,validation
SO-004168,CUST-0044,PRD-064,2025-09-14,8,3337,normal,low,0,0.78,0.146,7,0,352,1,7,logistics,train
SO-004169,CUST-0096,PRD-064,2026-02-06,26,2429,high,low,0,0.869,0.059,5,0,5978,1,4,quality_hold,train
SO-004170,CUST-0022,PRD-079,2026-03-22,32,3053,normal,high,1,0.626,0.182,9,0,4037,1,10,production_delay,train
SO-004171,CUST-0115,PRD-022,2026-03-27,11,1782,normal,medium,0,0.659,0.098,6,0,5550,1,8,production_delay,validation
SO-004172,CUST-0025,PRD-048,2025-12-02,19,2116,normal,low,0,0.765,0.112,7,0,4529,1,7,quality_hold,train
SO-004173,CUST-0019,PRD-048,2025-12-29,25,1763,normal,low,0,0.885,0.175,2,0,8531,1,3,logistics,train
SO-004175,CUST-0100,PRD-078,2025-09-23,23,1964,normal,medium,0,0.588,0.096,0,0,6290,1,1,production_delay,train
SO-004176,CUST-0080,PRD-048,2026-01-13,19,2365,normal,low,0,0.717,0.03,8,1,312,1,10,production_delay,train
SO-004177,CUST-0086,PRD-070,2026-02-09,21,3060,normal,medium,0,0.854,0.141,2,0,4131,1,2,production_delay,train
SO-004178,CUST-0006,PRD-009,2025-10-15,27,2920,high,high,0,0.851,0.231,3,0,5136,1,1,material_shortage,train
SO-004179,CUST-0013,PRD-029,2026-03-26,21,6575,low,medium,0,0.883,0.15,3,0,2955,1,2,production_delay,validation
SO-004180,CUST-0074,PRD-046,2025-12-11,25,6308,high,high,0,0.956,0.164,2,0,1903,1,2,production_delay,train
SO-004181,CUST-0052,PRD-006,2025-12-15,23,10028,high,low,0,1.006,0.088,6,0,2525,1,5,logistics,train
SO-004182,CUST-0028,PRD-010,2026-04-09,9,1821,normal,low,0,0.643,0.028,2,0,5429,1,4,production_delay,validation
SO-004183,CUST-0091,PRD-072,2025-12-07,34,5051,normal,medium,0,1.098,0.053,7,0,7598,1,9,material_shortage,train
SO-004184,CUST-0020,PRD-074,2026-06-16,24,11525,normal,low,0,0.903,0.072,0,0,707,1,1,production_delay,test
SO-004185,CUST-0050,PRD-074,2026-03-20,31,7152,high,low,0,1.11,0.048,4,0,8815,1,5,production_delay,train
SO-004186,CUST-0086,PRD-047,2026-01-10,35,4410,normal,low,0,0.93,0.16,3,0,4461,1,4,production_delay,train
SO-004187,CUST-0020,PRD-068,2026-02-12,19,966,normal,high,0,0.644,0.051,-1,0,9098,0,0,on_time,train
SO-004188,CUST-0110,PRD-005,2026-06-12,37,3839,normal,medium,0,0.624,0.203,5,0,6589,1,5,quality_hold,test
SO-004189,CUST-0007,PRD-065,2025-10-09,17,4042,high,medium,0,0.827,0.163,4,0,8602,1,4,production_delay,train
SO-004190,CUST-0082,PRD-056,2025-10-26,29,6781,low,low,1,1.07,0.025,5,0,7594,1,3,production_delay,train
SO-004191,CUST-0009,PRD-075,2026-04-30,31,4902,normal,low,0,0.759,0.024,1,0,1321,1,3,quality_hold,validation
SO-004192,CUST-0004,PRD-050,2025-09-05,18,3005,low,low,1,0.607,0.234,8,0,3827,1,10,quality_hold,train
SO-004193,CUST-0019,PRD-074,2026-03-11,15,2702,normal,low,0,1.055,0.053,0,0,954,0,0,on_time,train
SO-004194,CUST-0062,PRD-049,2025-09-04,12,2949,normal,medium,0,0.979,0.061,3,0,6159,1,3,logistics,train
SO-004195,CUST-0017,PRD-045,2025-12-11,22,3232,low,low,0,0.818,0.153,4,0,1273,1,6,logistics,train
SO-004196,CUST-0009,PRD-028,2025-11-21,32,11604,normal,low,0,0.851,0.021,6,0,4601,1,7,material_shortage,train
SO-004197,CUST-0021,PRD-009,2026-06-04,12,2859,normal,high,0,0.974,0.069,-1,0,9003,0,0,on_time,test
SO-004198,CUST-0028,PRD-046,2025-10-13,22,3549,normal,high,0,0.753,0.141,3,0,3424,1,5,production_delay,train
